,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
1377,2019-01-29T03:00:00Z,1.14306,1.1555,0.1079,0.1400,0.0496,0.0671,0.0496,0.0671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,2019-01-29T03:20:00Z,1.14311,1.1555,0.1077,0.1427,0.0495,0.0670,0.0495,0.0670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,2019-01-29T03:40:00Z,1.14300,1.1555,0.1077,0.1426,0.0495,0.0669,0.0495,0.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,2019-01-29T04:00:00Z,1.14299,1.1555,0.1075,0.1423,0.0494,0.0668,0.0494,0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,2019-01-29T04:20:00Z,1.14317,1.1555,0.1072,0.1420,0.0493,0.0666,0.0493,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,2019-01-29T04:40:00Z,1.14338,1.1555,0.1072,0.1420,0.0493,0.0666,0.0493,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,2019-01-29T05:00:00Z,1.14315,1.1555,0.1071,0.1447,0.0550,0.0666,0.0550,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,2019-01-29T05:20:00Z,1.14323,1.1555,0.1069,0.1445,0.0549,0.0665,0.0549,0.0665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,2019-01-29T05:40:00Z,1.14302,1.1555,0.1068,0.1444,0.0549,0.0664,0.0549,0.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,2019-01-29T06:00:00Z,1.14331,1.1555,0.1066,0.1440,0.0490,0.0662,0.0490,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,2019-01-29T06:20:00Z,1.14376,1.1555,0.1061,0.1434,0.0488,0.0660,0.0488,0.0660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,2019-01-29T06:40:00Z,1.14354,1.1555,0.1071,0.1447,0.0492,0.0666,0.0492,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2019-01-29T07:00:00Z,1.14345,1.1555,0.1068,0.1472,0.0491,0.0664,0.0491,0.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,2019-01-29T07:20:00Z,1.14417,1.1555,0.1074,0.1481,0.0494,0.0668,0.0494,0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,2019-01-29T07:40:00Z,1.14397,1.1555,0.1065,0.1525,0.0489,0.0662,0.0489,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,2019-01-29T08:00:00Z,1.14349,1.1555,0.1062,0.1521,0.0488,0.0660,0.0488,0.0660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,2019-01-29T08:20:00Z,1.14417,1.1555,0.1060,0.1518,0.0487,0.0659,0.0487,0.0659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,2019-01-29T08:40:00Z,1.14467,1.1555,0.1060,0.1576,0.0487,0.0688,0.0487,0.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,2019-01-29T09:00:00Z,1.14414,1.1555,0.1066,0.1585,0.0490,0.0692,0.0490,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,2019-01-29T09:20:00Z,1.14420,1.1555,0.1069,0.1588,0.0491,0.0693,0.0491,0.0693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,2019-01-29T09:40:00Z,1.14408,1.1555,0.1067,0.1558,0.0490,0.0692,0.0490,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,2019-01-29T10:00:00Z,1.14416,1.1555,0.1067,0.1557,0.0490,0.0692,0.0490,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,2019-01-29T10:20:00Z,1.14454,1.1555,0.1064,0.1553,0.0489,0.0690,0.0489,0.0690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,2019-01-29T10:40:00Z,1.14453,1.1555,0.1064,0.1582,0.0489,0.0690,0.0489,0.0690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,2019-01-29T11:00:00Z,1.14406,1.1555,0.1064,0.1581,0.0489,0.0690,0.0489,0.0690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,2019-01-29T11:20:00Z,1.14317,1.1555,0.1067,0.1557,0.0490,0.0692,0.0490,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,2019-01-29T11:40:00Z,1.14337,1.1555,0.1066,0.1555,0.0490,0.0691,0.0490,0.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,2019-01-29T12:00:00Z,1.14361,1.1555,0.1063,0.1551,0.0488,0.0689,0.0488,0.0689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,2019-01-29T12:20:00Z,1.14324,1.1555,0.1066,0.1556,0.0490,0.0691,0.0490,0.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,2019-01-29T12:40:00Z,1.14290,1.1555,0.1062,0.1551,0.0488,0.0689,0.0488,0.0689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,2019-01-29T13:00:00Z,1.14248,1.1555,0.1100,0.1563,0.0492,0.0695,0.0492,0.0695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,2019-01-29T13:20:00Z,1.14202,1.1555,0.1118,0.1383,0.0500,0.0647,0.0500,0.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,2019-01-29T13:40:00Z,1.14224,1.1555,0.1109,0.1401,0.0496,0.0671,0.0496,0.0671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,2019-01-29T14:00:00Z,1.14262,1.1555,0.1083,0.1404,0.0497,0.0673,0.0497,0.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,2019-01-29T14:20:00Z,1.14231,1.1555,0.1081,0.1403,0.0497,0.0672,0.0497,0.0672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,2019-01-29T14:40:00Z,1.14231,1.1555,0.1080,0.1401,0.0496,0.0671,0.0496,0.0671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,2019-01-29T15:00:00Z,1.14255,1.1555,0.1085,0.1408,0.0498,0.0645,0.0498,0.0645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,2019-01-29T15:20:00Z,1.14193,1.1555,0.1110,0.1402,0.0496,0.0642,0.0496,0.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,2019-01-29T15:40:00Z,1.14164,1.1555,0.1112,0.1405,0.0498,0.0644,0.0498,0.0644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,2019-01-29T16:00:00Z,1.14161,1.1555,0.1110,0.1432,0.1432,0.0643,0.1432,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,2019-01-29T16:20:00Z,1.14207,1.1555,0.1112,0.1433,0.1433,0.0644,0.1433,0.0644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,2019-01-29T16:40:00Z,1.14300,1.1555,0.1119,0.1443,0.1443,0.0648,0.1443,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,2019-01-29T17:00:00Z,1.14245,1.1555,0.1117,0.1440,0.1440,0.0647,0.1440,0.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,2019-01-29T17:20:00Z,1.14239,1.1555,0.1092,0.1416,0.1446,0.0649,0.1446,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,2019-01-29T17:40:00Z,1.14221,1.1555,0.1091,0.1416,0.1445,0.0649,0.1445,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,2019-01-29T18:00:00Z,1.14280,1.1555,0.1090,0.1414,0.1444,0.0648,0.1444,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,2019-01-29T18:20:00Z,1.14248,1.1555,0.1090,0.1415,0.1444,0.0648,0.1444,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,2019-01-29T18:40:00Z,1.14257,1.1555,0.1089,0.1413,0.1442,0.0647,0.1442,0.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,2019-01-29T19:00:00Z,1.14238,1.1555,0.1088,0.1412,0.1441,0.0647,0.1441,0.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,2019-01-29T19:20:00Z,1.14273,1.1555,0.1087,0.1410,0.1440,0.0646,0.1440,0.0646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,2019-01-29T19:40:00Z,1.14311,1.1555,0.1085,0.1408,0.1437,0.0645,0.1437,0.0645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,2019-01-29T20:00:00Z,1.14283,1.1555,0.1087,0.1410,0.1439,0.0646,0.1439,0.0646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,2019-01-29T20:20:00Z,1.14319,1.1555,0.1085,0.1408,0.1437,0.0674,0.1437,0.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,2019-01-29T20:40:00Z,1.14361,1.1555,0.1088,0.1411,0.1440,0.0676,0.1440,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,2019-01-29T21:00:00Z,1.14329,1.1555,0.1083,0.1405,0.1434,0.0673,0.1434,0.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,2019-01-29T21:20:00Z,1.14356,1.1555,0.1075,0.1395,0.1395,0.0668,0.1395,0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,2019-01-29T21:40:00Z,1.14312,1.1555,0.1071,0.1389,0.1389,0.0637,0.1389,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,2019-01-29T22:00:00Z,1.14328,1.1555,0.1072,0.1391,0.1391,0.0609,0.1391,0.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,2019-01-29T22:20:00Z,1.14315,1.1555,0.1073,0.1392,0.1392,0.0609,0.1392,0.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,2019-01-29T22:40:00Z,1.14357,1.1555,0.1071,0.1389,0.1389,0.0608,0.1389,0.0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,2019-01-29T23:00:00Z,1.14348,1.1555,0.1070,0.1417,0.1388,0.0607,0.1388,0.0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,2019-01-29T23:20:00Z,1.14339,1.1555,0.1066,0.1411,0.1382,0.0634,0.1382,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,2019-01-29T23:40:00Z,1.14319,1.1555,0.1067,0.1413,0.1384,0.0634,0.1384,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2019-01-30T00:00:00Z,1.14348,1.1555,0.1068,0.1414,0.1385,0.0635,0.1385,0.0635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,2019-01-30T00:20:00Z,1.14350,1.1555,0.1066,0.1412,0.1383,0.0634,0.1383,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,2019-01-30T00:40:00Z,1.14368,1.1555,0.1067,0.1384,0.1384,0.0634,0.1384,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,2019-01-30T01:00:00Z,1.14347,1.1555,0.1066,0.1383,0.1383,0.0634,0.1383,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,2019-01-30T01:20:00Z,1.14325,1.1555,0.1063,0.1379,0.1379,0.0632,0.1379,0.0632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,2019-01-30T01:40:00Z,1.14380,1.1555,0.1066,0.1383,0.1383,0.0663,0.1383,0.0663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,2019-01-30T02:00:00Z,1.14396,1.1555,0.1066,0.1384,0.1384,0.0663,0.1384,0.0663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,2019-01-30T02:20:00Z,1.14388,1.1555,0.1057,0.1457,0.1371,0.0828,0.1371,0.0828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,2019-01-30T02:40:00Z,1.14380,1.1555,0.1053,0.1452,0.1366,0.0826,0.1366,0.0826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,2019-01-30T03:00:00Z,1.14400,1.1555,0.1055,0.1454,0.1368,0.0827,0.1368,0.0827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,2019-01-30T03:20:00Z,1.14383,1.1555,0.1042,0.1492,0.1351,0.0901,0.1351,0.0901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,2019-01-30T03:40:00Z,1.14390,1.1555,0.1041,0.1491,0.1350,0.0900,0.1350,0.0900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,2019-01-30T04:00:00Z,1.14369,1.1555,0.1037,0.1458,0.1346,0.0897,0.1346,0.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,2019-01-30T04:20:00Z,1.14417,1.1555,0.1039,0.1460,0.1348,0.0898,0.1348,0.0898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,2019-01-30T04:40:00Z,1.14406,1.1555,0.1040,0.1461,0.1349,0.0899,0.1349,0.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,2019-01-30T05:00:00Z,1.14401,1.1555,0.1039,0.1460,0.1347,0.0898,0.1347,0.0898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,2019-01-30T05:20:00Z,1.14388,1.1555,0.1038,0.1459,0.1346,0.0898,0.1346,0.0898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,2019-01-30T05:40:00Z,1.14416,1.1555,0.1037,0.1457,0.1345,0.0897,0.1345,0.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,2019-01-30T06:00:00Z,1.14450,1.1555,0.1037,0.1486,0.1346,0.0925,0.1346,0.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,2019-01-30T06:20:00Z,1.14445,1.1555,0.1036,0.1485,0.1345,0.0924,0.1345,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,2019-01-30T06:40:00Z,1.14444,1.1555,0.1036,0.1484,0.1344,0.0924,0.1344,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,2019-01-30T07:00:00Z,1.14353,1.1555,0.1041,0.1463,0.1351,0.0929,0.1351,0.0929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,2019-01-30T07:20:00Z,1.14331,1.1555,0.1016,0.1411,0.1355,0.0931,0.1355,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,2019-01-30T07:40:00Z,1.14340,1.1555,0.1001,0.1362,0.1334,0.0917,0.1334,0.0917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,2019-01-30T08:00:00Z,1.14313,1.1555,0.1006,0.1369,0.1313,0.0922,0.1313,0.0922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,2019-01-30T08:20:00Z,1.14317,1.1555,0.1003,0.1365,0.1309,0.0947,0.1309,0.0947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,2019-01-30T08:40:00Z,1.14373,1.1555,0.1003,0.1421,0.1309,0.0947,0.1309,0.0947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,2019-01-30T09:00:00Z,1.14321,1.1555,0.1001,0.1419,0.1307,0.0946,0.1307,0.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,2019-01-30T09:20:00Z,1.14297,1.1555,0.0992,0.1432,0.1295,0.0937,0.1295,0.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,2019-01-30T09:40:00Z,1.14310,1.1555,0.0992,0.1433,0.1295,0.0937,0.1295,0.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,2019-01-30T10:00:00Z,1.14308,1.1555,0.0992,0.1433,0.1295,0.0937,0.1295,0.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,2019-01-30T10:20:00Z,1.14305,1.1555,0.0991,0.1432,0.1294,0.0936,0.1294,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,2019-01-30T10:40:00Z,1.14324,1.1555,0.0989,0.1429,0.1291,0.0934,0.1291,0.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,2019-01-30T11:00:00Z,1.14290,1.1555,0.0979,0.1414,0.1278,0.0924,0.1278,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,2019-01-30T11:20:00Z,1.14277,1.1555,0.1005,0.1412,0.1276,0.0923,0.1276,0.0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,2019-01-30T11:40:00Z,1.14284,1.1555,0.1006,0.1413,0.1277,0.0924,0.1277,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,2019-01-30T12:00:00Z,1.14337,1.1555,0.1005,0.1439,0.1276,0.0923,0.1276,0.0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,2019-01-30T12:20:00Z,1.14395,1.1555,0.1002,0.1409,0.1273,0.0921,0.1273,0.0921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,2019-01-30T12:40:00Z,1.14362,1.1555,0.0997,0.1401,0.1266,0.0916,0.1266,0.0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,2019-01-30T13:00:00Z,1.14313,1.1555,0.0994,0.1397,0.1263,0.0887,0.1263,0.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,2019-01-30T13:20:00Z,1.14297,1.1555,0.0973,0.1379,0.1270,0.0892,0.1270,0.0892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,2019-01-30T13:40:00Z,1.14321,1.1555,0.0969,0.1373,0.1265,0.0915,0.1265,0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,2019-01-30T14:00:00Z,1.14256,1.1555,0.0968,0.1372,0.1264,0.0914,0.1264,0.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,2019-01-30T14:20:00Z,1.14121,1.1555,0.1059,0.1385,0.0815,0.0923,0.0815,0.0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,2019-01-30T14:40:00Z,1.14112,1.1555,0.1025,0.1376,0.0809,0.0917,0.0809,0.0917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,2019-01-30T15:00:00Z,1.14140,1.1555,0.0997,0.1374,0.0808,0.0916,0.0808,0.0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,2019-01-30T15:20:00Z,1.14125,1.1555,0.0995,0.1398,0.0807,0.0914,0.0807,0.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,2019-01-30T15:40:00Z,1.14202,1.1555,0.0990,0.1391,0.0803,0.0910,0.0803,0.0910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,2019-01-30T16:00:00Z,1.14249,1.1555,0.0992,0.1394,0.0805,0.0885,0.0805,0.0885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,2019-01-30T16:20:00Z,1.14232,1.1555,0.0989,0.1390,0.0802,0.0855,0.0802,0.0855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,2019-01-30T16:40:00Z,1.14215,1.1555,0.0996,0.1399,0.0807,0.0861,0.0807,0.0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,2019-01-30T17:00:00Z,1.14174,1.1555,0.0994,0.1397,0.0806,0.0860,0.0806,0.0860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,2019-01-30T17:20:00Z,1.14162,1.1555,0.0994,0.1397,0.0618,0.0887,0.0618,0.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,2019-01-30T17:40:00Z,1.14204,1.1555,0.0994,0.1423,0.0618,0.0886,0.0618,0.0886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,2019-01-30T18:00:00Z,1.14192,1.1555,0.0994,0.1424,0.0618,0.0887,0.0618,0.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,2019-01-30T18:20:00Z,1.14198,1.1555,0.0992,0.1421,0.0616,0.0885,0.0616,0.0885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,2019-01-30T18:40:00Z,1.14218,1.1555,0.0991,0.1419,0.0616,0.0884,0.0616,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,2019-01-30T19:00:00Z,1.14188,1.1555,0.1026,0.1526,0.0638,0.0943,0.0638,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,2019-01-30T19:20:00Z,1.14761,1.1555,0.1088,0.1478,0.0641,0.0948,0.0641,0.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,2019-01-30T19:40:00Z,1.14927,1.1555,0.1226,0.1568,0.0713,0.0998,0.0713,0.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,2019-01-30T20:00:00Z,1.14923,1.1555,0.1237,0.1639,0.0834,0.1179,0.0834,0.1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,2019-01-30T20:20:00Z,1.14814,1.1555,0.1292,0.1636,0.0832,0.1206,0.0832,0.1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,2019-01-30T20:40:00Z,1.14861,1.1555,0.1287,0.1659,0.0829,0.1201,0.0829,0.1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,2019-01-30T21:00:00Z,1.14807,1.1555,0.1285,0.1628,0.0828,0.1228,0.0828,0.1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,2019-01-30T21:20:00Z,1.14775,1.1555,0.1342,0.1685,0.0657,0.1142,0.0657,0.1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,2019-01-30T21:40:00Z,1.14775,1.1555,0.1330,0.1698,0.0651,0.1132,0.0651,0.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,2019-01-30T22:00:00Z,1.14800,1.1555,0.1328,0.1696,0.0650,0.1131,0.0650,0.1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,2019-01-30T22:20:00Z,1.14847,1.1555,0.1327,0.1666,0.0649,0.1214,0.0649,0.1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,2019-01-30T22:40:00Z,1.14845,1.1555,0.1325,0.1663,0.0648,0.1212,0.0648,0.1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,2019-01-30T23:00:00Z,1.14815,1.1555,0.1322,0.1800,0.0647,0.1181,0.0647,0.1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,2019-01-30T23:20:00Z,1.14856,1.1555,0.1313,0.1816,0.0671,0.1174,0.0671,0.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,2019-01-30T23:40:00Z,1.14889,1.1555,0.1312,0.1870,0.0670,0.1172,0.0670,0.1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,2019-01-31T00:00:00Z,1.14855,1.1555,0.1312,0.1898,0.0726,0.1144,0.0726,0.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,2019-01-31T00:20:00Z,1.14911,1.1555,0.1396,0.1871,0.0754,0.1145,0.0754,0.1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,2019-01-31T00:40:00Z,1.14907,1.1555,0.1423,0.1842,0.0781,0.1144,0.0781,0.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,2019-01-31T01:00:00Z,1.14883,1.1555,0.1477,0.1840,0.0836,0.1143,0.0836,0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,2019-01-31T01:20:00Z,1.14934,1.1555,0.1503,0.1837,0.0835,0.1141,0.0835,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,2019-01-31T01:40:00Z,1.14941,1.1555,0.1483,0.1847,0.0840,0.1147,0.0840,0.1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,2019-01-31T02:00:00Z,1.14935,1.1555,0.1341,0.1789,0.0838,0.1146,0.0838,0.1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,2019-01-31T02:20:00Z,1.14954,1.1555,0.1367,0.1841,0.0837,0.1144,0.0837,0.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,2019-01-31T02:40:00Z,1.14935,1.1555,0.1367,0.1813,0.0837,0.1171,0.0837,0.1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,2019-01-31T03:00:00Z,1.15033,1.1555,0.1655,0.2048,0.0898,0.1206,0.0898,0.1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,2019-01-31T03:20:00Z,1.15042,1.1555,0.1660,0.2082,0.0929,0.1266,0.0929,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,2019-01-31T03:40:00Z,1.15052,1.1555,0.1686,0.2107,0.0983,0.1292,0.0983,0.1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,2019-01-31T04:00:00Z,1.15018,1.1555,0.1739,0.2103,0.0982,0.1318,0.0982,0.1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,2019-01-31T04:20:00Z,1.15032,1.1555,0.1709,0.2130,0.0953,0.1289,0.0953,0.1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,2019-01-31T04:40:00Z,1.15037,1.1555,0.1736,0.2156,0.0924,0.1344,0.0924,0.1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,2019-01-31T05:00:00Z,1.15027,1.1555,0.1706,0.2126,0.0923,0.1343,0.0923,0.1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,2019-01-31T05:20:00Z,1.15044,1.1555,0.1705,0.2124,0.0922,0.1369,0.0922,0.1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,2019-01-31T05:40:00Z,1.15042,1.1555,0.1619,0.2205,0.0949,0.1340,0.0949,0.1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
